,avro_ser_time,avro_deser_time,avro_total_time,avro_ser_size,proto_ser_time,proto_deser_time,proto_total_time,proto_ser_size
42,0.003989219665527344,0.0029916763305664062,0.00698089599609375,226.0,0.0,0.0,0.0,306.0
43,0.0029926300048828125,0.0029916763305664062,0.005984306335449219,197.0,0.0,0.0,0.0,260.0
44,0.0019943714141845703,0.0019948482513427734,0.003989219665527344,130.0,0.0,0.0,0.0,166.0
45,0.001994609832763672,0.0029921531677246094,0.004986763000488281,171.0,0.0,0.0,0.0,224.0
46,0.003988981246948242,0.0029921531677246094,0.0069811344146728516,225.0,0.0,0.0,0.0,308.0
47,0.0019953250885009766,0.000997304916381836,0.0029926300048828125,119.0,0.0,0.0,0.0,147.0
48,0.002991914749145508,0.002991914749145508,0.005983829498291016,195.0,0.0,0.0,0.0,258.0
49,0.000997781753540039,0.001994609832763672,0.002992391586303711,116.0,0.0,0.0,0.0,140.0
50,0.0029921531677246094,0.0029914379119873047,0.005983591079711914,199.0,0.0,0.0,0.0,266.0
51,0.0009980201721191406,0.0009968280792236328,0.0019948482513427734,99.0,0.0,0.0,0.0,117.0
52,0.002991914749145508,0.0029921531677246094,0.005984067916870117,163.0,0.0,0.0,0.0,213.0
53,0.003989219665527344,0.002991914749145508,0.0069811344146728516,219.0,0.0,0.0,0.0,297.0
54,0.0019953250885009766,0.0009968280792236328,0.0029921531677246094,128.0,0.0,0.0,0.0,162.0
55,0.0019941329956054688,0.001994609832763672,0.003988742828369141,149.0,0.0,0.0,0.0,195.0
56,0.003989219665527344,0.0029921531677246094,0.006981372833251953,233.0,0.0,0.0,0.0,316.0
57,0.0029916763305664062,0.003997325897216797,0.006989002227783203,217.0,0.000990152359008789,0.0,0.000990152359008789,296.0
58,0.006979465484619141,0.00498652458190918,0.01196599006652832,192.0,0.0,0.0,0.0,256.0
59,0.004986763000488281,0.0029921531677246094,0.00797891616821289,174.0,0.0,0.0,0.0,231.0
60,0.0019941329956054688,0.0009980201721191406,0.0029921531677246094,93.0,0.0,0.0,0.0,112.0
61,0.0029914379119873047,0.0019948482513427734,0.004986286163330078,157.0,0.0,0.0,0.0,205.0
62,0.001994609832763672,0.0009975433349609375,0.0029921531677246094,118.0,0.0,0.0,0.0,147.0
63,0.005985736846923828,0.003988742828369141,0.009974479675292969,256.0,0.0,0.0,0.0,351.0
64,0.0019948482513427734,0.0019943714141845703,0.003989219665527344,121.0,0.0,0.0,0.0,150.0
65,0.0019948482513427734,0.001993417739868164,0.0039882659912109375,108.0,0.0,0.0,0.0,133.0
66,0.0059850215911865234,0.003989219665527344,0.009974241256713867,254.0,0.0,0.0,0.0,347.0
67,0.003000974655151367,0.0019850730895996094,0.0049860477447509766,126.0,0.0,0.0,0.0,161.0
68,0.006981849670410156,0.00399017333984375,0.010972023010253906,208.0,0.0,0.0,0.0,282.0
69,0.002991914749145508,0.0029916763305664062,0.005983591079711914,192.0,0.0,0.0,0.0,259.0
70,0.002991914749145508,0.0029926300048828125,0.00598454475402832,159.0,0.0,0.0,0.0,207.0
71,0.00598454475402832,0.003988504409790039,0.00997304916381836,250.0,0.0009975433349609375,0.0,0.0009975433349609375,344.0
72,0.003988981246948242,0.0039899349212646484,0.00797891616821289,230.0,0.0,0.0,0.0,314.0
73,0.004003047943115234,0.00397491455078125,0.007977962493896484,245.0,0.0,0.0,0.0,337.0
74,0.003988742828369141,0.0029921531677246094,0.00698089599609375,227.0,0.0,0.0,0.0,308.0
75,0.0029916763305664062,0.0039899349212646484,0.006981611251831055,215.0,0.0,0.0,0.0,293.0
76,0.00498652458190918,0.003989219665527344,0.008975744247436523,258.0,0.0,0.0,0.0,355.0
77,0.0029916763305664062,0.003988504409790039,0.006980180740356445,234.0,0.0,0.0,0.0,319.0
78,0.001995086669921875,0.0019943714141845703,0.003989458084106445,145.0,0.0,0.0,0.0,187.0
79,0.001995086669921875,0.0019943714141845703,0.003989458084106445,135.0,0.0,0.0,0.0,173.0
80,0.0039899349212646484,0.003988981246948242,0.00797891616821289,218.0,0.0,0.0,0.0,296.0
81,0.002991914749145508,0.003989458084106445,0.006981372833251953,213.0,0.0,0.0,0.0,289.0
82,0.0029921531677246094,0.003989219665527344,0.006981372833251953,237.0,0.0,0.0,0.0,322.0
83,0.003988981246948242,0.0029921531677246094,0.0069811344146728516,221.0,0.0,0.0,0.0,300.0
84,0.002991914749145508,0.001994609832763672,0.00498652458190918,195.0,0.0,0.0,0.0,260.0
85,0.0019943714141845703,0.0009975433349609375,0.002991914749145508,138.0,0.0,0.0,0.0,174.0
86,0.001994609832763672,0.0019943714141845703,0.003988981246948242,134.0,0.0,0.0,0.0,174.0
87,0.003989458084106445,0.003989219665527344,0.007978677749633789,255.0,0.0,0.0,0.0,352.0
88,0.0009975433349609375,0.0009970664978027344,0.001994609832763672,102.0,0.0,0.0,0.0,124.0
89,0.0029914379119873047,0.002995014190673828,0.005986452102661133,207.0,0.0,0.0,0.0,276.0
90,0.002989053726196289,0.002991914749145508,0.005980968475341797,199.0,0.0,0.0,0.0,270.0
91,0.003989458084106445,0.002991914749145508,0.006981372833251953,224.0,0.0,0.0,0.0,306.0
92,0.001995086669921875,0.0019943714141845703,0.003989458084106445,155.0,0.0,0.0,0.0,200.0
93,0.0009970664978027344,0.0019948482513427734,0.002991914749145508,127.0,0.0,0.0,0.0,159.0
94,0.0029914379119873047,0.0029921531677246094,0.005983591079711914,210.0,0.0,0.0,0.0,283.0
95,0.002991914749145508,0.0019948482513427734,0.004986763000488281,183.0,0.0,0.0,0.0,241.0
96,0.0019948482513427734,0.001994609832763672,0.003989458084106445,162.0,0.0,0.0,0.0,211.0
97,0.0029916763305664062,0.001995086669921875,0.004986763000488281,158.0,0.0,0.0,0.0,207.0
98,0.0019958019256591797,0.0019936561584472656,0.003989458084106445,141.0,0.0,0.0,0.0,180.0
99,0.004986286163330078,0.0029921531677246094,0.007978439331054688,241.0,0.0,0.0,0.0,328.0
100,0.002991914749145508,0.0029921531677246094,0.005984067916870117,201.0,0.0,0.0,0.0,269.0
101,0.0029914379119873047,0.0019948482513427734,0.004986286163330078,173.0,0.0,0.0,0.0,232.0
102,0.0019948482513427734,0.0019943714141845703,0.003989219665527344,135.0,0.0,0.0,0.0,173.0
103,0.0029921531677246094,0.002992391586303711,0.00598454475402832,185.0,0.0,0.0,0.0,247.0
104,0.002991914749145508,0.001994609832763672,0.00498652458190918,162.0,0.0,0.0,0.0,214.0
105,0.003988981246948242,0.002991914749145508,0.00698089599609375,237.0,0.0,0.0,0.0,327.0
106,0.001994609832763672,0.0019948482513427734,0.003989458084106445,127.0,0.0,0.0,0.0,159.0
107,0.003989219665527344,0.003989458084106445,0.007978677749633789,246.0,0.0,0.0,0.0,337.0
108,0.0029921531677246094,0.0019943714141845703,0.00498652458190918,138.0,0.0,0.0,0.0,180.0
109,0.001994609832763672,0.0019948482513427734,0.003989458084106445,143.0,0.0,0.0,0.0,187.0
110,0.003989219665527344,0.0019948482513427734,0.005984067916870117,194.0,0.0,0.0,0.0,258.0
111,0.003988981246948242,0.003989219665527344,0.007978200912475586,248.0,0.0,0.0,0.0,340.0
112,0.0019953250885009766,0.0019941329956054688,0.003989458084106445,148.0,0.0,0.0,0.0,189.0
113,0.003989458084106445,0.002991914749145508,0.006981372833251953,222.0,0.0,0.0,0.0,299.0
114,0.0019948482513427734,0.000997304916381836,0.0029921531677246094,128.0,0.0,0.0,0.0,165.0
115,0.001994609832763672,0.0009975433349609375,0.0029921531677246094,114.0,0.0,0.0,0.0,139.0
116,0.0029916763305664062,0.001994609832763672,0.004986286163330078,182.0,0.0,0.0,0.0,240.0
117,0.0019948482513427734,0.0019943714141845703,0.003989219665527344,130.0,0.0,0.0,0.0,166.0
118,0.003989458084106445,0.0019948482513427734,0.005984306335449219,179.0,0.0,0.0,0.0,238.0
119,0.0019948482513427734,0.0019943714141845703,0.003989219665527344,153.0,0.0,0.0,0.0,199.0
120,0.003989219665527344,0.0029914379119873047,0.0069806575775146484,234.0,0.0,0.0,0.0,319.0
121,0.0019941329956054688,0.0009975433349609375,0.0029916763305664062,134.0,0.0,0.0,0.0,173.0
122,0.0029914379119873047,0.003989458084106445,0.00698089599609375,224.0,0.0,0.0,0.0,305.0
123,0.0019941329956054688,0.0009980201721191406,0.0029921531677246094,132.0,0.0,0.0,0.0,168.0
124,0.003988742828369141,0.003989458084106445,0.007978200912475586,243.0,0.0,0.0,0.0,331.0
125,0.003989458084106445,0.003989219665527344,0.007978677749633789,248.0,0.0,0.0,0.0,342.0
126,0.000997781753540039,0.0009970664978027344,0.0019948482513427734,95.0,0.0,0.0,0.0,113.0
127,0.003988981246948242,0.0029921531677246094,0.0069811344146728516,245.0,0.0,0.0,0.0,336.0
128,0.002991914749145508,0.003989458084106445,0.006981372833251953,242.0,0.0,0.0,0.0,331.0
129,0.003988981246948242,0.0029921531677246094,0.0069811344146728516,231.0,0.0,0.0,0.0,317.0
130,0.003989458084106445,0.002991914749145508,0.006981372833251953,197.0,0.0,0.0,0.0,262.0
131,0.0019948482513427734,0.000997304916381836,0.0029921531677246094,134.0,0.0,0.0,0.0,171.0
132,0.0019948482513427734,0.000997304916381836,0.0029921531677246094,106.0,0.0,0.0,0.0,127.0
133,0.002991914749145508,0.0029916763305664062,0.005983591079711914,224.0,0.0,0.0,0.0,302.0
134,0.001995086669921875,0.000997304916381836,0.002992391586303711,116.0,0.0,0.0,0.0,145.0
135,0.0029916763305664062,0.0019948482513427734,0.00498652458190918,159.0,0.0,0.0,0.0,209.0
136,0.001994609832763672,0.002991914749145508,0.00498652458190918,161.0,0.0,0.0,0.0,211.0
137,0.0029921531677246094,0.0019948482513427734,0.004987001419067383,173.0,0.0,0.0,0.0,229.0
138,0.003988981246948242,0.002992391586303711,0.006981372833251953,227.0,0.0,0.0,0.0,308.0
139,0.0019943714141845703,0.001994609832763672,0.003988981246948242,158.0,0.0,0.0,0.0,203.0
140,0.0009968280792236328,0.001994609832763672,0.0029914379119873047,132.0,0.0,0.0,0.0,168.0
141,0.0009970664978027344,0.0019943714141845703,0.0029914379119873047,121.0,0.0,0.0,0.0,153.0
142,0.003989696502685547,0.0029921531677246094,0.006981849670410156,202.0,0.0,0.0,0.0,272.0
143,0.001993894577026367,0.0019948482513427734,0.003988742828369141,138.0,0.0,0.0,0.0,179.0
144,0.0029921531677246094,0.002991914749145508,0.005984067916870117,199.0,0.0,0.0,0.0,265.0
145,0.003989458084106445,0.002991914749145508,0.006981372833251953,245.0,0.0,0.0,0.0,337.0
146,0.003988981246948242,0.002991914749145508,0.00698089599609375,211.0,0.0,0.0,0.0,286.0
147,0.0019953250885009766,0.0019943714141845703,0.003989696502685547,137.0,0.0,0.0,0.0,176.0
148,0.0029916763305664062,0.0029921531677246094,0.005983829498291016,199.0,0.0,0.0,0.0,268.0
149,0.0029916763305664062,0.0019948482513427734,0.00498652458190918,155.0,0.0,0.0,0.0,203.0
150,0.001994609832763672,0.0019948482513427734,0.003989458084106445,156.0,0.0,0.0,0.0,205.0
151,0.0019948482513427734,0.0019943714141845703,0.003989219665527344,140.0,0.0,0.0,0.0,180.0
152,0.003989458084106445,0.0029916763305664062,0.0069811344146728516,218.0,0.0,0.0,0.0,293.0
153,0.001995086669921875,0.0019943714141845703,0.003989458084106445,156.0,0.0,0.0,0.0,204.0
154,0.001995086669921875,0.0009970664978027344,0.0029921531677246094,122.0,0.0,0.0,0.0,149.0
155,0.001994609832763672,0.001994609832763672,0.003989219665527344,136.0,0.0,0.0,0.0,173.0
156,0.003989219665527344,0.0029921531677246094,0.006981372833251953,226.0,0.0,0.0,0.0,304.0
157,0.0019958019256591797,0.001992940902709961,0.003988742828369141,156.0,0.0,0.0,0.0,205.0
158,0.0019948482513427734,0.0019948482513427734,0.003989696502685547,133.0,0.0,0.0,0.0,169.0
159,0.0029916763305664062,0.002992868423461914,0.00598454475402832,190.0,0.0,0.0,0.0,253.0
160,0.0029926300048828125,0.002991199493408203,0.005983829498291016,172.0,0.0,0.0,0.0,227.0
161,0.003988742828369141,0.003989219665527344,0.007977962493896484,257.0,0.0,0.0,0.0,352.0
162,0.0019948482513427734,0.0019948482513427734,0.003989696502685547,125.0,0.0,0.0,0.0,160.0
163,0.001994609832763672,0.0029916763305664062,0.004986286163330078,167.0,0.0,0.0,0.0,217.0
164,0.003989458084106445,0.003989219665527344,0.007978677749633789,257.0,0.0,0.0,0.0,354.0
165,0.0029921531677246094,0.0029916763305664062,0.005983829498291016,202.0,0.0,0.0,0.0,270.0
166,0.004020214080810547,0.0029861927032470703,0.007006406784057617,201.0,0.0,0.0,0.0,268.0
167,0.0019981861114501953,0.0019910335540771484,0.003989219665527344,145.0,0.0,0.0,0.0,187.0
168,0.0029921531677246094,0.0029914379119873047,0.005983591079711914,180.0,0.0,0.0,0.0,240.0
169,0.002992391586303711,0.003989219665527344,0.006981611251831055,233.0,0.0,0.0,0.0,318.0
170,0.0019943714141845703,0.000997781753540039,0.0029921531677246094,119.0,0.0,0.0,0.0,151.0
171,0.0019943714141845703,0.0019943714141845703,0.003988742828369141,139.0,0.0,0.0,0.0,178.0
172,0.0019996166229248047,0.0019905567169189453,0.00399017333984375,114.0,0.0,0.0,0.0,142.0
173,0.0009970664978027344,0.0019943714141845703,0.0029914379119873047,110.0,0.0,0.0,0.0,136.0
174,0.0029926300048828125,0.0030059814453125,0.0059986114501953125,204.0,0.0,0.0,0.0,275.0
175,0.003988742828369141,0.0029973983764648438,0.006986141204833984,204.0,0.0,0.0,0.0,272.0
176,0.0029859542846679688,0.00399017333984375,0.006976127624511719,227.0,0.0,0.0,0.0,308.0
177,0.002991199493408203,0.002979278564453125,0.005970478057861328,209.0,0.0,0.0,0.0,281.0
178,0.0049860477447509766,0.0039904117584228516,0.008976459503173828,254.0,0.0,0.0,0.0,349.0
179,0.004001617431640625,0.0029921531677246094,0.006993770599365234,204.0,0.0,0.0,0.0,275.0
180,0.00498652458190918,0.003951311111450195,0.008937835693359375,251.0,0.0,0.0,0.0,342.0
181,0.0019960403442382812,0.002032041549682617,0.0040280818939208984,147.0,0.0,0.0,0.0,190.0
182,0.003961801528930664,0.003018617630004883,0.006980419158935547,186.0,0.0,0.0,0.0,247.0
183,0.0029921531677246094,0.002991914749145508,0.005984067916870117,201.0,0.0,0.0,0.0,269.0
184,0.0019960403442382812,0.0019936561584472656,0.003989696502685547,142.0,0.0,0.0,0.0,184.0
185,0.0039751529693603516,0.002991914749145508,0.006967067718505859,225.0,0.0,0.0,0.0,309.0
186,0.002995729446411133,0.0019922256469726562,0.004987955093383789,157.0,0.0,0.0,0.0,205.0
187,0.0019936561584472656,0.001995563507080078,0.003989219665527344,138.0,0.0,0.0,0.0,177.0
188,0.0029671192169189453,0.0030164718627929688,0.005983591079711914,203.0,0.0,0.0,0.0,274.0
189,0.004003763198852539,0.0029914379119873047,0.006995201110839844,217.0,0.0,0.0,0.0,293.0
190,0.002992391586303711,0.002977132797241211,0.005969524383544922,201.0,0.0,0.0,0.0,272.0
191,0.003991365432739258,0.002990245819091797,0.006981611251831055,188.0,0.0,0.0,0.0,252.0
192,0.003006458282470703,0.0029935836791992188,0.006000041961669922,198.0,0.0,0.0,0.0,264.0
193,0.0019533634185791016,0.0019953250885009766,0.003948688507080078,122.0,0.0,0.0,0.0,152.0
194,0.0030257701873779297,0.0029921531677246094,0.006017923355102539,198.0,0.0,0.0,0.0,266.0
195,0.003989696502685547,0.002981901168823242,0.006971597671508789,229.0,0.0,0.0,0.0,309.0
196,0.0019953250885009766,0.0019941329956054688,0.003989458084106445,149.0,0.0,0.0,0.0,194.0
197,0.001995563507080078,0.0009980201721191406,0.0029935836791992188,118.0,0.0,0.0,0.0,147.0
198,0.0019948482513427734,0.0009965896606445312,0.0029914379119873047,139.0,0.0,0.0,0.0,180.0
199,0.001995086669921875,0.0009968280792236328,0.002991914749145508,101.0,0.0,0.0,0.0,121.0
200,0.0030159950256347656,0.0039899349212646484,0.007005929946899414,243.0,0.0,0.0,0.0,331.0
201,0.001994609832763672,0.00299072265625,0.004985332489013672,161.0,0.0,0.0,0.0,212.0
202,0.001995086669921875,0.001995086669921875,0.00399017333984375,158.0,0.0,0.0,0.0,208.0
203,0.003988981246948242,0.003989458084106445,0.007978439331054688,231.0,0.0,0.0,0.0,315.0
204,0.001995086669921875,0.0009975433349609375,0.0029926300048828125,126.0,0.0,0.0,0.0,158.0
205,0.001993894577026367,0.000997304916381836,0.002991199493408203,126.0,0.0,0.0,0.0,156.0
206,0.0019953250885009766,0.000997304916381836,0.0029926300048828125,141.0,0.0,0.0,0.0,181.0
207,0.002991914749145508,0.002991199493408203,0.005983114242553711,214.0,0.0,0.0,0.0,290.0
208,0.0019948482513427734,0.0020008087158203125,0.003995656967163086,136.0,0.0,0.0,0.0,174.0
209,0.0019884109497070312,0.0019884109497070312,0.0039768218994140625,128.0,0.0,0.0,0.0,164.0
210,0.0019936561584472656,0.002013683319091797,0.0040073394775390625,121.0,0.0,0.0,0.0,154.0
211,0.0009946823120117188,0.000997304916381836,0.0019919872283935547,100.0,0.0,0.0,0.0,118.0
212,0.0019943714141845703,0.0029616355895996094,0.00495600700378418,152.0,0.0,0.0,0.0,198.0
213,0.0019898414611816406,0.001994609832763672,0.0039844512939453125,158.0,0.0,0.0,0.0,207.0
214,0.004021644592285156,0.0029916763305664062,0.0070133209228515625,202.0,0.0,0.0,0.0,272.0
215,0.002986907958984375,0.0029892921447753906,0.005976200103759766,215.0,0.0,0.0,0.0,289.0
216,0.0009970664978027344,0.0019941329956054688,0.002991199493408203,110.0,0.0,0.0,0.0,135.0
217,0.0029931068420410156,0.002992868423461914,0.00598597526550293,221.0,0.0,0.0,0.0,298.0
218,0.001971006393432617,0.002023935317993164,0.003994941711425781,134.0,0.0,0.0,0.0,170.0
219,0.0039937496185302734,0.0019936561584472656,0.005987405776977539,171.0,0.0,0.0,0.0,223.0
220,0.003989696502685547,0.003989219665527344,0.00797891616821289,251.0,0.0,0.0,0.0,345.0
221,0.0029709339141845703,0.0019817352294921875,0.004952669143676758,163.0,0.0,0.0,0.0,211.0
222,0.002991914749145508,0.0029916763305664062,0.005983591079711914,207.0,0.0,0.0,0.0,278.0
223,0.0029921531677246094,0.0029921531677246094,0.005984306335449219,200.0,0.0,0.0,0.0,268.0
224,0.001994609832763672,0.0009970664978027344,0.0029916763305664062,117.0,0.0,0.0,0.0,144.0
225,0.0029914379119873047,0.002991914749145508,0.0059833526611328125,196.0,0.0,0.0,0.0,265.0
226,0.0029921531677246094,0.001994609832763672,0.004986763000488281,173.0,0.0,0.0,0.0,228.0
227,0.003989219665527344,0.0029921531677246094,0.006981372833251953,238.0,0.0,0.0,0.0,324.0
228,0.0029914379119873047,0.0029921531677246094,0.005983591079711914,214.0,0.0,0.0,0.0,287.0
229,0.0019948482513427734,0.0019943714141845703,0.003989219665527344,128.0,0.0,0.0,0.0,160.0
230,0.0019948482513427734,0.0029916763305664062,0.00498652458190918,172.0,0.0,0.0,0.0,225.0
231,0.0020117759704589844,0.0029799938201904297,0.004991769790649414,157.0,0.0,0.0,0.0,205.0
232,0.0019898414611816406,0.000997304916381836,0.0029871463775634766,117.0,0.0,0.0,0.0,144.0
233,0.003989458084106445,0.002991914749145508,0.006981372833251953,195.0,0.0,0.0,0.0,261.0
234,0.002991914749145508,0.003989696502685547,0.006981611251831055,196.0,0.0,0.0,0.0,260.0
235,0.003991842269897461,0.003986835479736328,0.007978677749633789,221.0,0.0,0.0,0.0,298.0
236,0.0009975433349609375,0.0019943714141845703,0.002991914749145508,104.0,0.0,0.0,0.0,127.0
237,0.0009970664978027344,0.0009975433349609375,0.001994609832763672,102.0,0.0,0.0,0.0,124.0
238,0.001994609832763672,0.001994609832763672,0.003989219665527344,152.0,0.0,0.0,0.0,198.0
239,0.003989219665527344,0.003989696502685547,0.00797891616821289,241.0,0.0,0.0,0.0,327.0
240,0.002991914749145508,0.000997781753540039,0.003989696502685547,122.0,0.0,0.0,0.0,152.0
241,0.0029845237731933594,0.0030035972595214844,0.005988121032714844,173.0,0.0,0.0,0.0,229.0
242,0.0019826889038085938,0.002012491226196289,0.003995180130004883,117.0,0.0,0.0,0.0,147.0
243,0.004968404769897461,0.003989458084106445,0.008957862854003906,251.0,0.0,0.0,0.0,345.0
244,0.0019943714141845703,0.001994609832763672,0.003988981246948242,118.0,0.0,0.0,0.0,148.0
245,0.0019948482513427734,0.0019953250885009766,0.00399017333984375,112.0,0.0,0.0,0.0,139.0
246,0.002032041549682617,0.0029897689819335938,0.005021810531616211,164.0,0.0,0.0,0.0,214.0
247,0.003953456878662109,0.006031990051269531,0.00998544692993164,164.0,0.0,0.0,0.0,215.0
248,0.003948688507080078,0.003014802932739258,0.006963491439819336,206.0,0.0,0.0,0.0,277.0
249,0.0029685497283935547,0.002031087875366211,0.004999637603759766,134.0,0.0,0.0,0.0,173.0
250,0.002992391586303711,0.002979755401611328,0.005972146987915039,210.0,0.0,0.0,0.0,282.0
251,0.002990245819091797,0.0029909610748291016,0.0059812068939208984,200.0,0.0,0.0,0.0,267.0
252,0.001996278762817383,0.001992940902709961,0.003989219665527344,133.0,0.0,0.0,0.0,171.0
253,0.000997304916381836,0.0019958019256591797,0.0029931068420410156,112.0,0.0,0.0,0.0,137.0
254,0.0029783248901367188,0.0019948482513427734,0.004973173141479492,150.0,0.0,0.0,0.0,196.0
255,0.00498652458190918,0.003988742828369141,0.00897526741027832,232.0,0.0,0.0,0.0,316.0
256,0.0040035247802734375,0.0039882659912109375,0.007991790771484375,246.0,0.0,0.0,0.0,335.0
257,0.0019965171813964844,0.001993417739868164,0.0039899349212646484,139.0,0.0,0.0,0.0,180.0
258,0.0029916763305664062,0.0029921531677246094,0.005983829498291016,183.0,0.0,0.0,0.0,243.0
259,0.002992868423461914,0.0019943714141845703,0.004987239837646484,176.0,0.0,0.0,0.0,234.0
260,0.002992868423461914,0.001993894577026367,0.004986763000488281,168.0,0.0,0.0,0.0,220.0
261,0.0049741268157958984,0.0029900074005126953,0.007964134216308594,244.0,0.0,0.0,0.0,336.0
262,0.001999378204345703,0.001965761184692383,0.003965139389038086,120.0,0.0,0.0,0.0,150.0
263,0.004023075103759766,0.003955841064453125,0.00797891616821289,230.0,0.0,0.0,0.0,313.0
264,0.002992391586303711,0.0029916763305664062,0.005984067916870117,195.0,0.0,0.0,0.0,262.0
265,0.003989219665527344,0.003989458084106445,0.007978677749633789,258.0,0.0,0.0,0.0,355.0
266,0.0019943714141845703,0.0020079612731933594,0.00400233268737793,150.0,0.0,0.0,0.0,193.0
267,0.002991199493408203,0.002991914749145508,0.005983114242553711,207.0,0.0,0.0,0.0,277.0
268,0.001995086669921875,0.001994609832763672,0.003989696502685547,146.0,0.0,0.0,0.0,189.0
269,0.002991914749145508,0.0019948482513427734,0.004986763000488281,156.0,0.0,0.0,0.0,205.0
270,0.003988981246948242,0.002992391586303711,0.006981372833251953,235.0,0.0,0.0,0.0,321.0
271,0.002991914749145508,0.0029916763305664062,0.005983591079711914,199.0,0.0,0.0,0.0,269.0
272,0.0019948482513427734,0.000997304916381836,0.0029921531677246094,113.0,0.0,0.0,0.0,141.0
273,0.0029914379119873047,0.003989219665527344,0.0069806575775146484,229.0,0.0,0.0,0.0,314.0
274,0.0029921531677246094,0.003989219665527344,0.006981372833251953,232.0,0.0,0.0,0.0,317.0
275,0.0029921531677246094,0.0029921531677246094,0.005984306335449219,204.0,0.0,0.0,0.0,274.0
